10.000 0.050 155.95 PbSO4 D1A(ILL)(Rietveld Refinement Round Robin,R.J. Hill,JApC 25,589)
   220   214   219   224   198   229   224   216   202   229
   202   215   215   196   235   207   205   238   202   213
   226   198   222   186   216   218   225   200   196   224
   199   204   189   211   190   184   204   204   219   207
   227   211   193   206   208   191   194   185   200   203
   197   203   200   200   205   208   205   201   221   218
   218   216   202   206   197   210   199   219   192   211
   199   196   195   203   202   200   199   191   204   191
   200   199   197   202   210   202   198   191   194   198
   194   193   212   214   197   195   205   209   203   197
   191   192   215   194   189   188   202   201   198   208
   197   187   187   190   197   200   193   180   194   206
   195   193   205   194   196   194   199   207   188   203
   188   180   198   200   201   210   206   189   194   187
   195   201   197   206   208   199   192   193   204   201
   200   177   193   199   201   194   184   192   199   190
   183   189   196   196   198   210   212   219   198   195
   198   191   193   197   194   187   209   187   198   206
   197   191   200   207   205   198   196   209   211   203
   200   192   208   213   221   216   226   228   228   215
   224   226   213   239   250   247   240   231   236   223
   231   226   214   208   214   196   204   199   186   192
   199   200   184   184   189   182   184   185   195   190
   194   185   183   193   194   193   188   191   189   188
   201   195   205   200   200   192   197   204   207   192
   201   190   195   194   182   189   196   196   200   190
   183   199   187   196   191   191   195   194   192   182
   188   203   187   192   206   201   184   192   205   196
   193   194   195   194   201   193   176   187   188   196
   192   185   195   198   205   200   208   195   187   193
   197   202   193   196   202   201   197   204   208   206
   212   207   207   212   216   218   221   218   207   203
   204   202   206   202   202   181   193   205   198   196
   197   195   201   205   195   196   196   205   198   200
   199   180   187   193   197   197   196   194   197   204
   201   187   191   205   200   198   200   204   196   195
   194   200   198   201   208   205   211   211   220   220
   212   208   214   226   235   233   237   242   242   245
   239   226   232   238   226   218   218   214   205   200
   193   195   196   195   207   215   207   218   218   220
   220   229   236   254   264   280   289   289   303   302
   297   281   278   280   265   258   243   240   232   231
   233   246   248   249   256   272   289   311   340   363
   393   440   474   482   492   508   494   475   439   413
   368   331   299   286   262   241   238   252   267   276
   278   300   325   336   359   405   458   501   564   640
   719   783   837   851   866   828   763   697   634   541
   465   391   351   301   284   260   248   257   242   246
   263   271   281   302   309   335   342   345   356   351
   341   334   321   286   268   256   238   229   218   223
   216   203   203   194   205   196   193   206   201   201
   201   200   194   196   203   195   196   211   216   207
   215   221   237   248   261   279   319   337   364   423
   489   557   630   729   822   943  1059  1196  1235  1220
  1209  1128  1001   864   729   601   496   418   355   313
   263   246   226   214   222   222   211   211   202   198
   192   193   196   201   203   203   201   198   196   206
   210   197   204   200   205   196   195   205   204   200
   203   208   207   202   203   198   204   210   216   210
   229   239   247   278   302   324   371   420   465   538
   630   739   851   976  1076  1161  1222  1227  1187  1096
   964   833   708   587   512   436   391   384   370   391
   419   448   490   567   626   687   735   780   782   745
   721   662   595   527   446   393   335   301   276   251
   242   229   209   215   218   214   209   208   212   210
   209   210   205   209   211   211   216   205   204   202
   201   200   207   205   202   209   202   203   206   206
   200   194   199   204   205   210   207   205   210   204
   203   202   205   201   201   207   197   198   203   209
   209   208   204   209   199   204   206   201   205   202
   204   198   198   213   210   212   214   215   217   210
   214   215   215   215   217   222   231   247   252   273
   304   332   366   408   463   532   619   734   828   944
  1003  1055  1070  1018   944   833   725   633   507   445
   379   347   316   282   267   269   281   288   300   327
   346   380   400   430   453   459   451   427   402   375
   344   309   277   265   246   246   230   223   227   225
   217   217   223   223   220   223   226   248   258   274
   297   324   355   393   458   528   589   688   781   840
   876   874   832   765   682   613   524   455   408   384
   366   375   392   426   470   519   588   639   681   704
   693   650   600   540   478   412   376   345   330   337
   350   383   426   493   571   676   803   920  1071  1183
  1247  1255  1251  1183  1068   945   861   811   813   872
   969  1120  1309  1527  1706  1856  1888  1837  1713  1500
  1289  1103   904   749   627   568   551   560   586   634
   691   751   799   792   820   774   736   680   627   562
   514   459   424   362   333   318   300   287   265   266
   262   263   255   270   278   289   317   343   400   468
   561   695   873  1100  1372  1660  1954  2224  2400  2459
  2435  2245  1986  1671  1358  1086   868   682   578   521
   512   537   600   704   855  1032  1232  1466  1693  1866
  1966  2024  2016  1846  1667  1429  1179   950   763   599
   484   404   351   304   284   273   259   251   251   252
   245   259   250   253   256   264   285   301   346   390
   458   528   624   733   829   916   988   994   929   843
   742   638   527   434   377   320   282   273   256   243
   240   240   230   220   230   227   224   219   227   227
   224   222   223   217   213   216   219   219   218   220
   220   220   223   233   237   249   258   261   283   304
   324   347   353   359   363   352   341   330   308   291
   271   254   245   245   239   228   217   217   218   223
   207   218   222   215   210   216   213   212   215   212
   214   211   214   217   205   207   213   208   211   205
   214   213   212   212   213   207   203   211   211   214
   214   207   203   212   212   214   213   202   210   211
   211   214   221   217   212   214   219   223   225   227
   235   240   243   252   249   249   255   262   282   308
   351   398   470   525   596   646   681   665   615   563
   484   421   364   317   289   261   245   233   228   219
   219   217   216   221   215   215   210   212   212   204
   209   206   216   207   214   207   209   218   215   222
   226   230   239   249   263   275   292   317   323   341
   350   330   320   307   284   275   265   269   275   292
   311   338   387   413   463   510   534   559   539   533
   500   471   455   410   373   342   307   288   286   281
   292   291   312   326   336   346   341   327   305   277
   267   249   229   221   220   217   211   204   203   220
   217   217   214   205   205   211   206   208   201   208
   214   212   206   216   219   215   217   211   214   215
   224   217   215   218   218   228   227   228   225   219
   216   219   218   214   212   221   214   208   204   209
   209   208   212   213   218   212   205   207   204   206
   211   216   214   210   219   222   224   231   227   237
   235   238   245   242   248   246   243   253   259   278
   281   297   310   324   322   311   295   281   259   250
