    8.01    0.01   84.99
    2707    2648    2666    2639    2620    2726    2619    2691    2631    2685
    2670    2720    2672    2599    2645    2663    2640    2630    2624    2628
    2648    2595    2635    2639    2547    2577    2603    2645    2588    2588
    2699    2596    2615    2599    2645    2627    2535    2643    2487    2577
    2663    2558    2599    2536    2606    2530    2484    2474    2577    2506
    2469    2477    2548    2538    2591    2518    2453    2523    2455    2507
    2490    2411    2521    2455    2533    2397    2504    2459    2398    2452
    2486    2491    2378    2463    2518    2434    2498    2371    2432    2527
    2438    2414    2341    2478    2371    2395    2375    2385    2371    2363
    2357    2358    2351    2432    2381    2283    2361    2396    2349    2343
    2439    2370    2332    2324    2419    2363    2305    2366    2356    2347
    2385    2330    2265    2334    2400    2453    2451    2412    2377    2416
    2462    2368    2501    2424    2469    2678    2834    3227    4123    5684
    7811    9486    9109    6811    4367    2872    2569    2365    2330    2241
    2225    2300    2182    2158    2248    2263    2289    2154    2248    2221
    2278    2264    2265    2217    2248    2196    2269    2209    2150    2221
    2195    2214    2175    2107    2157    2176    2200    2167    2158    2255
    2121    2083    2081    2165    2137    2176    2212    2158    2127    2170
    2165    2119    2138    2124    2189    2117    2140    2235    2153    2195
    2255    2331    2493    2919    3228    3525    3343    2932    2300    2183
    2179    2122    2150    2041    2125    2013    2046    2081    2100    2115
    2048    2096    2066    2052    2061    2084    2064    2061    2061    2004
    1998    2042    1994    2038    1976    1984    2043    2043    1964    1962
    1975    1968    2003    1920    1917    2026    2012    2068    2012    1987
    1954    2090    2042    2017    2023    1935    1933    1926    1936    2018
    2073    2018    1906    1950    1934    2008    1992    1955    2005    1898
    1864    1944    1990    1911    1885    1922    1894    1986    1873    1930
    1886    1803    1982    1947    1870    1864    1946    1901    1923    1884
    1853    1873    1893    1899    1976    1872    1752    1950    1912    1891
    1851    1902    1881    1811    1769    1878    1847    1861    1833    1832
    1764    1827    1846    1775    1820    1810    1837    1773    1800    1859
    1774    1765    1781    1820    1855    1752    1756    1838    1841    1793
    1864    1776    1752    1823    1796    1824    1750    1807    1774    1810
    1832    1777    1726    1714    1739    1799    1717    1734    1715    1798
    1767    1730    1751    1775    1727    1703    1718    1686    1765    1694
    1786    1653    1705    1739    1737    1701    1701    1746    1715    1680
    1733    1647    1714    1639    1692    1712    1722    1723    1721    1655
    1676    1676    1675    1717    1658    1692    1559    1649    1685    1658
    1668    1685    1635    1673    1652    1595    1666    1667    1655    1582
    1682    1606    1646    1628    1622    1673    1639    1593    1659    1651
    1679    1675    1565    1668    1640    1600    1609    1605    1606    1634
    1606    1604    1596    1610    1573    1584    1667    1632    1612    1654
    1599    1576    1550    1630    1600    1650    1627    1601    1577    1642
    1709    1608    1612    1630    1563    1690    1622    1589    1618    1613
    1573    1601    1672    1614    1607    1636    1670    1703    1677    1704
    1702    1754    1649    1708    1745    1709    1662    1715    1759    1725
